3596 0.671699
3597 0.669982
3598 0.673282
3599 0.671549
3600 0.674834
3601 0.673085
3602 0.671354
3603 0.669641
3604 0.672944
3605 0.676215
3606 0.674453
3607 0.672708
3608 0.675981
3609 0.674221
3610 0.667479
3611 0.665804
3612 0.664146
3613 0.667505
3614 0.665830
3615 0.664172
3616 0.657530
3617 0.660955
3618 0.664345
3619 0.657702
3620 0.661125
3621 0.659513
3622 0.657918
3623 0.656339
3624 0.659776
3625 0.658178
3626 0.661596
3627 0.659980
3628 0.663380
3629 0.661746
3630 0.665129
3631 0.663478
3632 0.661843
3633 0.655225
3634 0.658672
3635 0.652086
3636 0.645565
3637 0.639109
3638 0.642718
3639 0.641291
3640 0.644878
3641 0.643429
3642 0.646995
3643 0.645525
3644 0.639070
3645 0.632679
3646 0.631352
3647 0.635039
3648 0.638688
3649 0.642301
3650 0.640878
3651 0.644470
3652 0.643025
3653 0.646595
3654 0.650129
3655 0.653627
3656 0.647091
3657 0.650620
3658 0.649114
3659 0.652623
3660 0.646097
3661 0.649636
3662 0.648139
3663 0.641658
3664 0.645241
3665 0.648789
3666 0.647301
3667 0.650828
3668 0.649320
3669 0.652827
3670 0.651298
3671 0.654785
3672 0.658237
3673 0.661655
3674 0.655038
3675 0.648488
3676 0.652003
3677 0.650483
3678 0.653978
3679 0.657439
3680 0.650864
3681 0.649356
3682 0.652862
3683 0.656333
3684 0.659770
3685 0.658172
3686 0.661591
3687 0.654975
3688 0.648425
3689 0.646941
3690 0.650471
3691 0.648967
3692 0.652477
3693 0.655952
3694 0.659393
3695 0.657799
3696 0.661221
3697 0.664609
3698 0.667962
3699 0.671283
3700 0.674570
3701 0.672824
3702 0.676096
3703 0.674335
3704 0.667592
3705 0.670916
3706 0.674207
3707 0.672465
3708 0.675740
3709 0.673983
3710 0.677243
3711 0.680470
3712 0.683666
3713 0.686829
3714 0.684961
3715 0.683111
3716 0.681280
3717 0.679467
3718 0.672672
3719 0.665946
3720 0.669286
3721 0.667593
3722 0.670917
3723 0.669208
3724 0.672516
3725 0.675791
3726 0.669033
3727 0.667343
3728 0.670669
3729 0.668963
3730 0.672273
3731 0.665550
3732 0.668895
3733 0.667206
3734 0.670534
3735 0.668828
3736 0.672140
3737 0.670419
3738 0.663715
3739 0.667077
3740 0.670407
3741 0.668703
3742 0.672016
3743 0.675295
3744 0.668542
3745 0.661857
3746 0.665238
3747 0.663586
3748 0.666950
3749 0.665281
3750 0.668628
3751 0.671942
3752 0.675222
3753 0.673470
3754 0.666735
3755 0.665068
3756 0.668417
3757 0.671733
3758 0.675016
3759 0.678266
3760 0.681483
3761 0.679668
3762 0.677871
3763 0.681093
3764 0.684282
3765 0.682439
3766 0.680615
3767 0.678808
3768 0.682020
3769 0.680200
3770 0.683398
3771 0.686564
3772 0.689699
3773 0.692802
3774 0.690874
3775 0.683965
3776 0.682125
3777 0.685304
3778 0.688451
3779 0.691566
3780 0.694651
3781 0.687704
3782 0.685827
3783 0.678969
3784 0.677179
3785 0.680407
3786 0.678603
3787 0.676817
3788 0.675049
3789 0.678299
3790 0.681516
3791 0.674700
3792 0.677953
3793 0.681174
3794 0.679362
3795 0.682569
3796 0.685743
3797 0.688885
3798 0.686997
3799 0.680127
3800 0.678325
3801 0.681542
3802 0.679727
3803 0.682929
3804 0.681100
3805 0.684289
3806 0.682446
3807 0.685622
3808 0.683766
3809 0.676928
3810 0.680159
3811 0.683357
3812 0.681523
3813 0.684708
3814 0.682861
3815 0.681033
3816 0.679222
3817 0.672430
3818 0.670706
3819 0.673999
3820 0.672259
3821 0.675536
3822 0.668781
3823 0.672093
3824 0.675372
3825 0.673618
3826 0.676882
3827 0.680113
3828 0.683312
3829 0.686479
3830 0.684614
3831 0.682768
3832 0.680940
3833 0.684131
3834 0.682290
3835 0.685467
3836 0.688612
3837 0.691726
3838 0.689809
3839 0.692911
3840 0.695982
3841 0.694022
3842 0.687081
3843 0.690211
3844 0.688309
3845 0.691425
3846 0.689511
3847 0.692616
3848 0.695690
3849 0.693733
3850 0.686796
3851 0.684928
3852 0.688078
3853 0.691198
3854 0.684286
3855 0.682443
3856 0.675618
3857 0.668862
3858 0.672174
3859 0.670452
3860 0.673747
3861 0.672010
3862 0.675290
3863 0.678537
3864 0.681752
3865 0.679934
3866 0.683135
3867 0.681303
3868 0.674490
3869 0.672745
3870 0.676018
3871 0.674258
3872 0.677515
3873 0.675740
3874 0.678983
3875 0.682193
3876 0.675371
3877 0.673617
3878 0.671881
3879 0.670162
3880 0.668461
3881 0.661776
3882 0.665158
3883 0.658507
3884 0.661922
3885 0.660302
3886 0.653699
3887 0.652162
3888 0.655641
3889 0.659084
3890 0.662493
3891 0.665869
3892 0.669210
3893 0.667518
3894 0.670843
3895 0.669134
3896 0.672443
3897 0.675718
3898 0.678961
3899 0.672172
3900 0.670450
3901 0.673745
3902 0.672008
3903 0.675288
3904 0.668535
3905 0.671850
3906 0.670131
3907 0.673430
3908 0.671695
3909 0.674979
3910 0.678229
3911 0.681446
3912 0.679632
3913 0.682836
3914 0.681007
3915 0.684197
3916 0.687355
3917 0.690482
3918 0.688577
3919 0.691691
3920 0.689774
3921 0.692876
3922 0.690948
3923 0.694038
3924 0.697098
3925 0.700127
3926 0.698126
3927 0.701144
3928 0.699133
3929 0.702142
3930 0.700120
3931 0.703119
3932 0.701088
3933 0.694077
3934 0.687136
3935 0.685265
3936 0.683412
3937 0.686578
3938 0.684712
3939 0.682865
3940 0.681036
3941 0.684226
3942 0.687384
3943 0.685510
3944 0.683655
3945 0.681818
3946 0.685000
3947 0.688150
3948 0.691269
3949 0.694356
3950 0.697412
3951 0.695438
3952 0.698484
3953 0.701499
3954 0.699484
3955 0.702489
3956 0.700464
3957 0.703460
3958 0.701425
3959 0.699411
3960 0.697417
3961 0.700443
3962 0.698438
3963 0.701454
3964 0.699439
3965 0.702445
3966 0.700420
3967 0.703416
3968 0.706382
3969 0.704318
3970 0.707275
3971 0.705202
3972 0.698150
3973 0.701169
3974 0.704157
3975 0.707115
3976 0.710044
3977 0.707944
3978 0.710864
3979 0.713756
3980 0.716618
3981 0.714452
3982 0.717308
3983 0.720134
3984 0.722933
3985 0.720704
3986 0.723497
3987 0.726262
3988 0.728999
3989 0.731709
3990 0.734392
3991 0.732048
3992 0.724728
3993 0.727480
3994 0.725206
3995 0.722954
3996 0.725724
3997 0.728467
3998 0.726182
3999 0.723920
4000 0.726681
4001 0.724414
4002 0.727170
4003 0.724898
4004 0.727649
4005 0.730373
4006 0.728069
4007 0.730789
4008 0.733481
4009 0.726146
4010 0.728884
4011 0.731596
4012 0.724280
4013 0.727037
4014 0.724766
4015 0.717519
4016 0.715344
4017 0.718190
4018 0.721008
4019 0.723798
4020 0.726560
4021 0.729295
4022 0.727002
4023 0.719732
4024 0.722534
4025 0.725309
4026 0.723056
4027 0.725825
4028 0.728567
4029 0.731281
4030 0.723969
4031 0.726729
4032 0.724462
4033 0.727217
4034 0.719945
4035 0.722745
4036 0.720518
4037 0.713313
4038 0.716180
4039 0.719018
4040 0.716828
4041 0.719659
4042 0.722463
4043 0.720238
4044 0.723036
4045 0.720805
4046 0.723597
4047 0.721361
4048 0.724148
4049 0.726906
4050 0.729637
4051 0.727341
4052 0.730067
4053 0.727767
4054 0.730489
4055 0.733184
4056 0.735852
4057 0.738494
4058 0.736109
4059 0.733748
4060 0.736410
4061 0.739046
4062 0.736656
4063 0.734289
4064 0.731946
4065 0.734627
4066 0.737281
4067 0.739908
4068 0.742509
4069 0.740084
4070 0.737683
4071 0.740306
4072 0.737903
4073 0.740524
4074 0.733119
4075 0.735787
4076 0.738430
4077 0.741045
4078 0.738635
4079 0.741248
4080 0.738836
4081 0.741448
4082 0.744033
4083 0.746593
4084 0.744127
4085 0.746686
4086 0.744219
4087 0.741777
4088 0.739359
4089 0.741965
4090 0.744546
4091 0.747100
4092 0.744629
4093 0.742183
4094 0.739761
4095 0.742363
4096 0.734940
4097 0.737590
4098 0.735214
4099 0.737862
4100 0.735484
4101 0.738129
4102 0.735748
4103 0.738390
4104 0.741006
4105 0.743596
4106 0.741160
4107 0.743749
4108 0.736311
4109 0.738948
4110 0.736558
4111 0.739193
4112 0.736801
4113 0.739433
4114 0.737039
4115 0.739668
4116 0.737272
4117 0.739899
4118 0.742500
4119 0.745075
4120 0.742624
4121 0.745198
4122 0.742746
4123 0.735318
4124 0.737965
4125 0.735586
4126 0.733230
4127 0.735897
4128 0.733538
4129 0.731203
4130 0.733891
4131 0.736552
4132 0.739187
4133 0.741795
4134 0.739377
4135 0.741983
4136 0.739563
4137 0.742168
4138 0.739746
4139 0.742348
4140 0.739925
4141 0.742526
4142 0.740100
4143 0.742699
4144 0.740272
4145 0.742870
4146 0.745441
4147 0.747987
4148 0.745507
4149 0.743052
4150 0.740621
4151 0.743215
4152 0.740783
4153 0.743375
4154 0.745941
4155 0.743482
4156 0.741047
4157 0.743637
4158 0.736200
4159 0.738838
4160 0.736450
4161 0.739085
4162 0.741694
4163 0.734277
4164 0.731935
4165 0.734615
4166 0.732269
4167 0.734947
4168 0.737597
4169 0.730221
4170 0.727919
4171 0.730640
4172 0.728333
4173 0.721050
4174 0.718839
4175 0.721651
4176 0.719435
4177 0.722240
4178 0.720018
4179 0.722818
4180 0.720589
4181 0.723384
4182 0.721150
4183 0.713938
4184 0.711799
4185 0.704681
4186 0.702634
4187 0.705608
4188 0.703552
4189 0.706516
4190 0.704451
4191 0.707406
4192 0.705332
4193 0.708279
4194 0.711196
4195 0.704084
4196 0.702043
4197 0.705023
4198 0.702973
4199 0.700943
4200 0.703934
4201 0.706894
4202 0.709825
4203 0.707727
4204 0.705650
4205 0.703593
4206 0.706557
4207 0.704492
4208 0.707447
4209 0.700372
4210 0.703369
4211 0.701335
4212 0.704322
4213 0.702278
4214 0.705256
4215 0.698203
4216 0.701221
4217 0.699209
4218 0.697217
4219 0.695245
4220 0.698292
4221 0.696309
4222 0.699346
4223 0.697353
4224 0.700379
4225 0.698375
4226 0.701392
4227 0.699378
4228 0.702384
4229 0.700360
4230 0.703356
4231 0.701323
4232 0.704310
4233 0.702267
4234 0.705244
4235 0.703191
4236 0.706160
4237 0.709098
4238 0.707007
4239 0.709937
4240 0.712838
4241 0.715709
4242 0.713552
4243 0.716417
4244 0.719252
4245 0.722060
4246 0.719839
4247 0.722641
4248 0.720414
4249 0.723210
4250 0.725978
4251 0.728718
4252 0.726431
4253 0.729167
4254 0.726875
4255 0.729607
4256 0.722310
4257 0.725087
4258 0.727836
4259 0.730558
4260 0.728253
4261 0.730970
4262 0.728660
4263 0.731374
4264 0.734060
4265 0.736719
4266 0.734352
4267 0.737009
4268 0.739639
4269 0.742242
4270 0.739820
4271 0.742422
4272 0.739997
4273 0.742597
4274 0.740171
4275 0.742770
4276 0.740342
4277 0.742939
4278 0.740509
4279 0.743104
4280 0.745673
4281 0.738216
4282 0.735834
4283 0.733476
4284 0.731141
4285 0.733830
4286 0.731491
4287 0.734176
4288 0.731835
4289 0.734516
4290 0.737171
4291 0.739799
4292 0.737401
4293 0.740027
4294 0.737627
4295 0.740251
4296 0.732848
4297 0.735520
4298 0.728165
4299 0.730883
4300 0.728574
4301 0.731288
4302 0.723976
4303 0.726736
4304 0.729468
4305 0.727174
4306 0.729902
4307 0.732603
4308 0.730277
4309 0.732974
4310 0.730644
4311 0.723338
4312 0.726105
4313 0.728844
4314 0.726555
4315 0.729290
4316 0.726997
4317 0.729727
4318 0.727430
4319 0.730155
4320 0.727854
4321 0.730575
4322 0.728269
4323 0.725987
4324 0.723727
4325 0.716490
4326 0.714325
4327 0.717181
4328 0.715010
4329 0.707859
4330 0.705781
4331 0.703723
4332 0.701686
4333 0.704669
4334 0.702622
4335 0.705596
4336 0.708540
4337 0.711455
4338 0.709340
4339 0.712247
4340 0.710124
4341 0.713023
4342 0.710893
4343 0.713784
4344 0.711646
4345 0.714530
4346 0.712384
4347 0.715260
4348 0.718108
4349 0.720927
4350 0.718718
4351 0.721530
4352 0.724315
4353 0.727072
4354 0.724801
4355 0.727553
4356 0.725278
4357 0.728025
4358 0.725745
4359 0.723487
4360 0.726252
4361 0.728990
4362 0.726700
4363 0.729433
4364 0.727139
4365 0.729867
4366 0.732568
4367 0.735243
4368 0.732890
4369 0.735561
4370 0.733206
4371 0.735874
4372 0.733515
4373 0.736180
4374 0.738818
4375 0.741430
4376 0.739016
4377 0.741625
4378 0.739209
4379 0.741817
4380 0.739399
4381 0.742005
4382 0.744585
4383 0.737139
4384 0.734768
4385 0.737420
4386 0.735046
4387 0.737695
4388 0.735318
4389 0.737965
4390 0.735586
4391 0.738230
4392 0.735847
4393 0.738489
4394 0.736104
4395 0.738743
4396 0.736356
4397 0.738992
4398 0.731602
4399 0.734286
4400 0.736943
4401 0.729574
4402 0.727278
4403 0.730005
4404 0.727705
4405 0.730428
4406 0.728124
4407 0.730843
4408 0.723534
4409 0.721299
4410 0.724086
4411 0.721845
4412 0.714627
4413 0.712480
4414 0.705355
4415 0.703302
4416 0.706269
4417 0.704206
4418 0.707164
4419 0.705093
4420 0.708042
4421 0.705961
4422 0.708902
4423 0.706813
4424 0.709744
4425 0.707647
4426 0.710571
4427 0.708465
4428 0.711380
4429 0.709266
4430 0.712174
4431 0.710052
4432 0.712951
4433 0.710822
4434 0.713714
4435 0.711577
4436 0.714461
4437 0.712316
4438 0.715193
4439 0.718041
4440 0.720861
4441 0.713652
4442 0.716516
4443 0.719350
4444 0.717157
4445 0.719985
4446 0.717785
4447 0.720608
4448 0.718402
4449 0.721218
4450 0.719005
4451 0.721815
4452 0.719597
4453 0.722401
4454 0.715177
4455 0.718025
4456 0.715845
4457 0.718687
4458 0.716500
4459 0.719335
4460 0.722141
4461 0.724920
4462 0.722671
4463 0.715444
4464 0.713290
4465 0.716157
4466 0.718995
4467 0.711805
4468 0.704687
4469 0.707640
4470 0.705564
4471 0.708508
4472 0.706423
4473 0.709359
4474 0.707265
4475 0.705193
4476 0.703141
4477 0.706109
4478 0.699048
4479 0.702058
4480 0.700037
4481 0.693037
4482 0.691107
4483 0.689195
4484 0.682304
4485 0.685480
4486 0.683626
4487 0.686789
4488 0.684922
4489 0.688072
4490 0.691192
4491 0.694280
4492 0.692337
4493 0.695414
4494 0.693459
4495 0.696525
4496 0.699560
4497 0.702564
4498 0.700538
4499 0.703533
4500 0.701498
4501 0.704483
4502 0.707438
4503 0.710363
4504 0.708260
4505 0.711177
4506 0.709065
4507 0.711975
4508 0.709855
4509 0.712756
4510 0.710629
4511 0.713523
4512 0.711387
4513 0.709273
4514 0.707181
4515 0.710109
4516 0.713008
4517 0.710878
4518 0.713769
4519 0.716631
4520 0.719465
4521 0.722270
4522 0.720048
4523 0.722847
4524 0.720619
4525 0.723413
4526 0.721178
4527 0.723967
4528 0.716727
4529 0.719560
4530 0.722364
4531 0.725140
4532 0.722889
4533 0.725660
4534 0.718404
4535 0.721219
4536 0.719007
4537 0.721817
4538 0.724599
4539 0.727353
4540 0.725080
4541 0.727829
4542 0.730550
4543 0.728245
4544 0.720963
4545 0.713753
4546 0.711615
4547 0.714499
4548 0.712354
4549 0.705231
4550 0.703178
4551 0.706147
4552 0.704085
4553 0.707044
4554 0.709974
4555 0.712874
4556 0.715745
4557 0.718588
4558 0.716402
4559 0.719238
4560 0.717046
4561 0.719875
4562 0.722676
4563 0.725450
4564 0.723195
4565 0.725963
4566 0.723704
4567 0.726467
4568 0.729202
4569 0.731910
4570 0.729591
4571 0.727295
4572 0.725022
4573 0.727772
4574 0.725494
4575 0.728239
4576 0.725957
4577 0.728697
4578 0.731410
4579 0.724096
4580 0.726855
4581 0.729586
4582 0.722291
4583 0.715068
4584 0.712917
4585 0.715788
4586 0.713630
4587 0.716494
4588 0.714329
4589 0.717185
4590 0.720014
4591 0.722813
4592 0.720585
4593 0.723379
4594 0.716146
4595 0.718984
4596 0.711794
4597 0.709676
4598 0.707580
4599 0.710504
4600 0.708399
4601 0.701315
4602 0.699302
4603 0.702309
4604 0.700286
4605 0.693283
4606 0.691350
4607 0.689436
4608 0.682542
4609 0.680717
4610 0.678909
4611 0.682120
4612 0.685299
4613 0.683446
4614 0.686612
4615 0.689746
4616 0.692848
4617 0.695920
4618 0.693960
4619 0.687021
4620 0.685151
4621 0.683299
4622 0.681466
4623 0.684651
4624 0.682805
4625 0.685977
4626 0.684117
4627 0.687276
4628 0.685403
4629 0.688549
4630 0.691664
4631 0.694747
4632 0.697800
4633 0.700822
4634 0.698813
4635 0.701825
4636 0.699807
4637 0.702809
4638 0.700781
4639 0.703773
4640 0.696735
4641 0.699768
4642 0.697770
4643 0.695793
4644 0.693835
4645 0.691896
4646 0.684977
4647 0.688128
4648 0.691246
4649 0.694334
4650 0.692390
4651 0.685467
4652 0.683612
4653 0.686776
4654 0.684908
4655 0.678059
4656 0.671278
4657 0.664566
4658 0.657920
4659 0.661341
4660 0.654727
4661 0.658180
4662 0.656598
4663 0.660032
4664 0.658432
4665 0.661848
4666 0.660229
4667 0.663627
4668 0.666991
4669 0.670321
4670 0.668617
4671 0.671931
4672 0.670212
4673 0.673510
4674 0.671775
4675 0.675057
4676 0.673306
4677 0.676573
4678 0.674808
4679 0.678060
4680 0.681279
4681 0.684466
4682 0.682622
4683 0.685795
4684 0.683937
4685 0.687098
4686 0.685227
4687 0.688375
4688 0.691491
4689 0.694576
4690 0.692630
4691 0.685704
4692 0.683847
4693 0.687008
4694 0.680138
4695 0.683337
4696 0.686504
4697 0.689639
4698 0.692742
4699 0.685815
4700 0.678957
4701 0.677167
4702 0.680395
4703 0.673591
4704 0.676856
4705 0.680087
4706 0.683286
4707 0.686453
4708 0.689589
4709 0.687693
4710 0.685816
4711 0.678958
4712 0.682168
4713 0.680347
4714 0.683543
4715 0.686708
4716 0.684841
4717 0.687992
4718 0.681112
4719 0.684301
4720 0.677458
4721 0.680683
4722 0.683877
4723 0.682038
4724 0.675218
4725 0.673465
4726 0.671731
4727 0.675013
4728 0.673263
4729 0.676531
4730 0.674765
4731 0.678018
4732 0.676237
4733 0.674475
4734 0.677730
4735 0.680953
4736 0.674144
4737 0.677402
4738 0.670628
4739 0.673922
4740 0.672183
4741 0.665461
4742 0.658806
4743 0.652218
4744 0.655696
4745 0.649139
4746 0.642648
4747 0.646221
4748 0.644759
4749 0.648311
4750 0.651828
4751 0.655310
4752 0.658757
4753 0.662169
4754 0.665548
4755 0.663892
4756 0.667253
4757 0.665581
4758 0.668925
4759 0.662236
4760 0.655613
4761 0.659057
4762 0.652466
4763 0.650942
4764 0.654432
4765 0.652888
4766 0.646359
4767 0.644896
4768 0.648447
4769 0.651962
4770 0.655443
4771 0.658888
4772 0.662299
4773 0.665676
4774 0.669019
4775 0.667329
4776 0.670656
4777 0.673949
4778 0.677210
4779 0.670438
4780 0.668733
4781 0.672046
4782 0.670326
4783 0.668622
4784 0.666936
4785 0.670267
4786 0.668564
4787 0.671879
4788 0.670160
4789 0.673458
4790 0.671724
4791 0.675006
4792 0.673256
4793 0.671524
4794 0.674808
4795 0.678060
4796 0.676280
4797 0.679517
4798 0.677722
4799 0.680945
4800 0.674135
4801 0.677394
4802 0.675620
4803 0.668864
4804 0.667175
4805 0.665503
4806 0.663848
4807 0.667210
4808 0.670538
4809 0.673832
4810 0.672094
4811 0.665373
4812 0.668719
4813 0.667032
4814 0.670362
4815 0.668658
4816 0.671972
4817 0.675252
4818 0.678499
4819 0.676714
4820 0.679947
4821 0.683148
4822 0.686316
4823 0.684453
4824 0.687609
4825 0.685732
4826 0.688875
4827 0.686986
4828 0.690117
4829 0.688215
4830 0.691333
4831 0.684420
4832 0.687576
4833 0.685700
4834 0.688843
4835 0.691954
4836 0.695035
4837 0.698085
4838 0.701104
4839 0.699093
4840 0.702102
4841 0.700081
4842 0.703080
4843 0.701049
4844 0.704039
4845 0.701998
4846 0.704978
4847 0.702929
4848 0.705899
4849 0.703840
4850 0.706802
4851 0.709734
4852 0.712636
4853 0.715510
4854 0.718355
4855 0.716171
4856 0.719010
4857 0.721820
4858 0.724601
4859 0.722355
4860 0.725132
4861 0.722881
4862 0.725652
4863 0.718395
4864 0.721211
4865 0.718999
4866 0.721809
4867 0.719591
4868 0.722395
4869 0.720171
4870 0.722970
4871 0.725740
4872 0.728482
4873 0.726198
4874 0.718936
4875 0.716746
4876 0.719579
4877 0.717383
4878 0.720209
4879 0.718007
4880 0.715827
4881 0.713669
4882 0.716532
4883 0.714367
4884 0.717223
4885 0.715051
4886 0.717900
4887 0.715721
4888 0.718564
4889 0.721378
4890 0.714165
4891 0.712023
4892 0.714903
4893 0.712754
4894 0.715626
4895 0.718470
4896 0.721285
4897 0.724072
4898 0.721832
4899 0.724613
4900 0.722367
4901 0.725144
4902 0.722892
4903 0.725663
4904 0.723407
4905 0.726173
4906 0.723911
4907 0.726672
4908 0.724405
4909 0.727161
4910 0.724889
4911 0.717640
4912 0.715464
4913 0.718309
4914 0.716126
4915 0.718965
4916 0.716775
4917 0.719608
4918 0.717412
4919 0.715237
4920 0.718085
4921 0.715904
4922 0.718745
4923 0.716558
4924 0.719392
4925 0.712198
4926 0.715076
4927 0.712925
4928 0.710796
4929 0.708688
4930 0.711601
4931 0.709485
4932 0.702391
4933 0.700367
4934 0.703363
4935 0.701329
4936 0.704316
4937 0.697273
4938 0.700300
4939 0.703297
4940 0.701264
4941 0.694252
4942 0.697309
4943 0.695336
4944 0.698383
4945 0.696399
4946 0.699435
4947 0.697440
4948 0.700466
4949 0.698461
4950 0.701477
4951 0.704462
4952 0.707417
4953 0.705343
4954 0.708290
4955 0.706207
4956 0.709145
4957 0.707053
4958 0.709983
4959 0.712883
4960 0.715754
4961 0.713597
4962 0.716461
4963 0.714296
4964 0.712153
4965 0.705032
4966 0.707981
4967 0.705901
4968 0.708842
4969 0.711754
4970 0.704636
4971 0.702590
4972 0.705564
4973 0.703509
4974 0.706473
4975 0.704409
4976 0.707365
4977 0.705291
4978 0.708238
4979 0.706156
4980 0.709094
4981 0.707003
4982 0.704933
4983 0.707884
4984 0.710805
4985 0.708697
4986 0.711610
4987 0.709494
4988 0.702399
4989 0.700375
4990 0.703371
4991 0.701337
4992 0.699324
4993 0.702331
4994 0.700308
4995 0.703304
4996 0.701271
4997 0.704259
4998 0.707216
4999 0.710144
5000 0.708043
5001 0.710962
5002 0.708852
5003 0.711764
5004 0.714646
5005 0.717500
5006 0.715325
5007 0.718172
5008 0.715990
5009 0.718830
5010 0.716642
5011 0.719475
5012 0.717281
5013 0.715108
5014 0.717957
5015 0.720777
5016 0.723569
5017 0.726334
5018 0.724070
5019 0.726830
5020 0.724561
5021 0.727316
5022 0.730042
5023 0.732742
5024 0.730415
5025 0.728110
5026 0.725829
5027 0.728571
5028 0.726285
5029 0.729023
5030 0.726732
5031 0.729465
5032 0.727170
5033 0.729899
5034 0.727600
5035 0.720324
5036 0.723120
5037 0.725889
5038 0.728630
5039 0.731344
5040 0.729031
5041 0.721740
5042 0.719523
5043 0.712328
5044 0.710204
5045 0.703102
5046 0.701071
5047 0.694061
5048 0.697120
5049 0.690149
5050 0.688247
5051 0.691365
5052 0.689451
5053 0.692557
5054 0.685631
5055 0.688775
5056 0.686887
5057 0.690018
5058 0.688118
5059 0.691237
5060 0.689324
5061 0.692431
5062 0.690507
5063 0.693602
5064 0.686666
5065 0.689799
5066 0.687901
5067 0.691022
5068 0.689112
5069 0.692221
5070 0.695299
5071 0.698346
5072 0.696362
5073 0.699399
5074 0.697405
5075 0.700430
5076 0.698426
5077 0.701442
5078 0.699427
5079 0.702433
5080 0.700409
5081 0.698405
5082 0.701421
5083 0.704407
5084 0.697362
5085 0.700389
5086 0.698385
5087 0.701401
5088 0.704387
5089 0.707343
5090 0.710270
5091 0.713167
5092 0.711035
5093 0.713925
5094 0.716786
5095 0.719618
5096 0.722422
5097 0.725198
5098 0.722946
5099 0.715716
5100 0.718559
5101 0.721373
5102 0.719160
5103 0.721968
5104 0.724748
5105 0.727501
5106 0.730226
5107 0.732924
5108 0.735594
5109 0.733238
5110 0.725906
5111 0.728647
5112 0.726361
5113 0.729097
5114 0.731806
5115 0.729488
5116 0.732193
5117 0.729871
5118 0.732572
5119 0.730247
5120 0.732944
5121 0.730615
5122 0.723309
5123 0.726076
5124 0.728815
5125 0.731527
5126 0.734211
5127 0.736869
5128 0.739501
5129 0.737106
5130 0.739734
5131 0.737337
5132 0.739964
5133 0.737564
5134 0.740188
5135 0.737787
5136 0.740409
5137 0.738005
5138 0.740625
5139 0.743218
5140 0.745786
5141 0.738328
5142 0.740945
5143 0.738536
5144 0.741150
5145 0.738739
5146 0.741351
5147 0.733938
5148 0.731598
5149 0.734282
5150 0.731940
5151 0.734620
5152 0.732274
5153 0.734951
5154 0.732602
5155 0.730276
5156 0.732973
5157 0.735643
5158 0.733287
5159 0.735954
5160 0.733594
5161 0.736258
5162 0.733896
5163 0.736557
5164 0.734191
5165 0.726849
5166 0.724581
5167 0.727335
5168 0.725062
5169 0.727811
5170 0.725533
5171 0.728278
5172 0.725995
5173 0.718735
5174 0.716548
5175 0.719382
5176 0.712188
5177 0.715066
5178 0.717916
5179 0.720737
5180 0.713529
5181 0.711394
5182 0.714280
5183 0.712137
5184 0.715016
5185 0.712866
5186 0.705737
5187 0.703680
5188 0.706643
5189 0.704576
5190 0.707531
5191 0.705455
5192 0.708401
5193 0.706317
5194 0.699254
5195 0.697261
5196 0.700289
5197 0.703286
5198 0.696253
5199 0.689290
5200 0.692397
5201 0.695473
5202 0.698519
5203 0.691533
5204 0.694618
5205 0.692672
5206 0.690745
5207 0.688838
5208 0.691949
5209 0.695030
5210 0.698080
5211 0.696099
5212 0.699138
5213 0.702146
5214 0.705125
5215 0.703074
5216 0.701043
5217 0.699033
5218 0.702042
5219 0.700022
5220 0.703022
5221 0.700991
5222 0.698981
5223 0.696992
5224 0.700022
5225 0.703022
5226 0.700991
5227 0.693981
5228 0.697042
5229 0.690071
5230 0.693170
5231 0.696239
5232 0.699276
5233 0.697284
5234 0.700311
5235 0.698308
5236 0.691325
5237 0.694411
5238 0.697467
5239 0.700493
5240 0.703488
5241 0.701453
5242 0.704438
5243 0.702394
5244 0.705370
5245 0.703316
5246 0.696283
5247 0.694320
5248 0.697377
5249 0.700403
5250 0.703399
5251 0.701365
5252 0.704352
5253 0.702308
5254 0.705285
5255 0.703232
5256 0.706200
5257 0.709138
5258 0.707046
5259 0.699976
5260 0.697976
5261 0.700996
5262 0.698986
5263 0.691997
5264 0.690077
5265 0.693176
5266 0.691244
5267 0.689332
5268 0.692438
5269 0.695514
5270 0.693559
5271 0.696623
5272 0.694657
5273 0.692710
5274 0.690783
5275 0.693875
5276 0.691937
5277 0.695017
5278 0.698067
5279 0.701087
5280 0.704076
5281 0.707035
5282 0.709965
5283 0.702865
5284 0.695836
5285 0.698878
5286 0.696889
5287 0.699920
5288 0.697921
5289 0.700942
5290 0.703932
5291 0.706893
5292 0.709824
5293 0.707726
5294 0.710649
5295 0.713542
5296 0.716407
5297 0.714243
5298 0.717100
5299 0.719929
5300 0.722730
5301 0.720503
5302 0.723298
5303 0.716065
5304 0.718904
5305 0.716715
5306 0.719548
5307 0.717352
5308 0.720179
5309 0.722977
5310 0.725747
5311 0.728490
5312 0.731205
5313 0.733893
5314 0.731554
5315 0.724238
5316 0.721996
5317 0.724776
5318 0.722528
5319 0.725303
5320 0.728050
5321 0.730769
5322 0.728462
5323 0.731177
5324 0.728865
5325 0.731577
5326 0.724261
5327 0.727018
5328 0.719748
5329 0.717551
5330 0.715375
5331 0.718221
5332 0.721039
5333 0.718829
5334 0.716641
5335 0.719474
5336 0.722279
5337 0.725057
5338 0.727806
5339 0.730528
5340 0.733223
5341 0.735890
5342 0.733532
5343 0.736196
5344 0.733834
5345 0.736496
