1884 0.807152
1885 0.804080
1886 0.806039
1887 0.807979
1888 0.804899
1889 0.806850
1890 0.803782
1891 0.795744
1892 0.797786
1893 0.799809
1894 0.796810
1895 0.798842
1896 0.800854
1897 0.802845
1898 0.799817
1899 0.801819
1900 0.803801
1901 0.805763
1902 0.802705
1903 0.804678
1904 0.801631
1905 0.803615
1906 0.800579
1907 0.802573
1908 0.804547
1909 0.806502
1910 0.803437
1911 0.805402
1912 0.802348
1913 0.804325
1914 0.801282
1915 0.803269
1916 0.800236
1917 0.802234
1918 0.799211
1919 0.801219
1920 0.803207
1921 0.805175
1922 0.807123
1923 0.809052
1924 0.810961
1925 0.812852
1926 0.809723
1927 0.811626
1928 0.808510
1929 0.800425
1930 0.802420
1931 0.804396
1932 0.806352
1933 0.808289
1934 0.805206
1935 0.807154
1936 0.809082
1937 0.810991
1938 0.807882
1939 0.809803
1940 0.806705
1941 0.808638
1942 0.810551
1943 0.812446
1944 0.809321
1945 0.811228
1946 0.808116
1947 0.810035
1948 0.806934
1949 0.808865
1950 0.810776
1951 0.812669
1952 0.809542
1953 0.811446
1954 0.813332
1955 0.815199
1956 0.812047
1957 0.813926
1958 0.815787
1959 0.817629
1960 0.819453
1961 0.821258
1962 0.818046
1963 0.819865
1964 0.821667
1965 0.823450
1966 0.825215
1967 0.826963
1968 0.828694
1969 0.830407
1970 0.832103
1971 0.833782
1972 0.835444
1973 0.837089
1974 0.838718
1975 0.840331
1976 0.841928
1977 0.833509
1978 0.835174
1979 0.836822
1980 0.833454
1981 0.835119
1982 0.836768
1983 0.838400
1984 0.835016
1985 0.836666
1986 0.833299
1987 0.834966
1988 0.831617
1989 0.833301
1990 0.829968
1991 0.831668
1992 0.828351
1993 0.830068
1994 0.826767
1995 0.828499
1996 0.825214
1997 0.826962
1998 0.828693
1999 0.830406
2000 0.832102
2001 0.833781
2002 0.830443
2003 0.832138
2004 0.833817
